sector,helium_rate,helium_rating,helium_max,hydrogen_rate,hydrogen_rating,hydrogen_max,methane_rate,methane_rating,methane_max,ice_rate,ice_rating,ice_max,ore_rate,ore_rating,ore_max,silicon_rate,silicon_rating,silicon_max,nividium_rate,nividium_rating,nividium_max,rawscrap_rate,rawscrap_rating,rawscrap_max,rawkhaakscrap_rate,rawkhaakscrap_rating,rawkhaakscrap_max
Hewa's Twin V,,,,,,,,,,,,,212500,2.2,250000,212500,2.2,250000,,,,1266667,1.18,2200000,,,
Trinity Sanctum III,37500,1.0,50000,200000,1.0,200000,200000,1.0,200000,400000,4.0,200000,112500,2.0,50000,150000,2.0,50000,500,1.0,1000,,,,,,
Path to Profit,,,,2250000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,
Pious Mists IV,,,,,,,700000,2.17,1200000,,,,500000,2.0,200000,400000,2.0,200000,,,,,,,,,
Matrix #79B,,,,200000,1.0,200000,,,,,,,,,,,,,,,,112500,2.0,50000,,,
Tharka's Ravine XVI,,,,,,,,,,437500,4.4,250000,500000,4.0,400000,500000,4.0,400000,,,,,,,,,
Silent Witness I,,,,1241667,2.38,3050000,,,,,,,,,,1050000,2.17,1200000,3333,4.0,20000,,,,,,
Turquoise Sea X,,,,1000000,2.17,1200000,,,,,,,1750000,2.33,3000000,1416667,2.33,3000000,6250,3.0,75000,,,,,,
Turquoise Sea IX,,,,1066667,2.09,2200000,,,,,,,1750000,2.33,3000000,1666667,2.33,3000000,3333,2.0,20000,,,,,,
Frontier Edge,200000,1.0,200000,1466667,2.5,3200000,333333,1.0,2000000,,,,350000,3.67,1200000,625000,3.22,450000,,,,,,,,,
Matrix #598,,,,1000000,2.17,1200000,,,,750000,3.0,2000000,1700000,2.57,1400000,1833333,2.81,3200000,2500,4.0,5000,,,,,,
Eighteen Billion,666667,2.0,2000000,,,,904167,2.16,2250000,,,,150000,3.0,50000,112500,3.0,50000,,,,,,,,,
Second Contact VII,,,,,,,,,,,,,850000,2.57,1400000,587500,2.2,250000,2500,3.0,5000,,,,,,
Ocean of Fantasy,,,,,,,,,,,,,,,,,,,,,,800000,5.0,200000,,,
Reflected Stars,1950000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,,,,
Tempting Fumes,2000000,2.73,2200000,,,,,,,,,,,,,,,,,,,,,,,,
Barren Shores,,,,,,,,,,,,,1000000,4.5,400000,600000,4.5,400000,,,,,,,,,
Guiding Star VII,,,,,,,,,,1750000,2.57,1400000,,,,,,,,,,,,,,,
Second Contact XI,,,,,,,,,,,,,212500,2.2,250000,225000,2.5,100000,,,,,,,,,
Watchful Gaze,833333,2.09,2200000,966667,2.09,2200000,633333,2.09,2200000,,,,750000,3.33,1200000,750000,4.17,1200000,,,,,,,,,
President's End,,,,,,,,,,400000,2.5,400000,700000,3.0,400000,,,,1000,1.0,1000,,,,,,
Avarice I,2900000,2.5,3200000,966667,2.09,2200000,1266667,2.09,2200000,550000,2.67,300000,1050000,2.17,1200000,700000,2.5,400000,1250,3.0,5000,,,,,,
Avarice IV,1750000,2.5,3200000,1883333,2.5,3200000,1166667,2.33,2400000,550000,2.67,300000,475000,3.05,1050000,475000,3.05,1050000,,,,,,,,,
Avarice V Dead End,1750000,2.5,3200000,1750000,2.5,3200000,1166667,2.33,2400000,500000,2.78,450000,387500,2.2,250000,487500,2.2,250000,1500,5.0,1000,,,,,,
Neptune,866667,2.09,2200000,2100000,2.73,2200000,,,,,,,,,,,,,,,,,,,,,
Mitsuno's Sacrifice,600000,2.17,1200000,1250000,2.17,1200000,1350000,2.17,1200000,600000,3.0,400000,600000,3.0,400000,225000,2.5,100000,500,1.0,1000,,,,,,
Savage Spur II,966667,2.09,2200000,1166667,2.09,2200000,1266667,2.09,2200000,,,,850000,3.33,1200000,1100000,3.33,1200000,6667,5.0,20000,,,,,,
Savage Spur I,1000000,2.17,1200000,1050000,2.17,1200000,1166667,2.09,2200000,,,,900000,4.0,400000,850000,3.33,1200000,3333,5.0,20000,,,,,,
Sanctuary of Darkness,,,,,,,,,,,,,7500,2.0,5000,7500,2.0,5000,,,,,,,,,
Hewa's Twin I,187500,1.0,50000,200000,1.0,200000,37500,1.0,50000,,,,187500,1.0,50000,262500,1.0,50000,500,1.0,1000,,,,,,
Hewa's Twin II,112500,1.0,50000,400000,1.0,200000,112500,1.0,50000,,,,200000,2.0,200000,200000,2.0,200000,500,2.0,1000,,,,,,
Heretic's End,,,,,,,,,,,,,2833333,3.0,4000000,,,,,,,75000,1.0,50000,,,
Two Grand,,,,,,,,,,,,,900000,4.67,1200000,100000,2.0,200000,,,,,,,,,
Getsu Fune,,,,,,,,,,666666,2.5,4000000,200000,2.5,400000,437500,3.17,300000,,,,1266667,2.09,2200000,37500,3.0,50000
Circle of Deceit,250000,1.0,1000000,,,,1750000,2.17,1200000,,,,,,,,,,,,,237500,2.2,250000,75000,3.0,50000
Segaris,1050000,2.17,1200000,800000,2.17,1200000,1750000,1.0,1000000,650000,4.0,1200000,850000,3.33,1200000,850000,3.33,1200000,1250,5.0,5000,,,,,,
Windfall I Union Summit,,,,966667,2.09,2200000,,,,1450000,2.57,1400000,3033333,2.33,2400000,650000,2.17,1200000,6667,5.0,20000,,,,,,
The Void,112500,1.0,50000,500000,1.0,1000000,650000,2.05,1050000,550000,2.83,1200000,200000,3.0,200000,262500,2.0,100000,1250,4.0,5000,,,,,,
Family Nhuut,75000,1.0,50000,100000,1.0,200000,100000,1.0,200000,75000,3.0,50000,1300000,4.67,1200000,437500,4.4,250000,1250,5.0,5000,550000,5.0,1200000,37500,4.0,50000
Grand Exchange III,75000,1.0,50000,400000,1.0,200000,37500,1.0,50000,75000,2.0,50000,1800000,2.57,1400000,700000,2.5,400000,,,,22500,1.0,5000,,,
Grand Exchange IV,,,,500000,1.0,1000000,,,,,,,833333,2.09,2200000,750000,2.17,1200000,500,2.0,1000,,,,,,
Grand Exchange I,,,,1150000,2.17,1200000,,,,1000000,2.17,1200000,1400000,3.33,600000,1000000,2.5,400000,500,2.0,1000,,,,,,
Atiya's Misfortune I,,,,1166667,2.33,3000000,,,,,,,2333333,2.33,3000000,,,,9375,3.0,150000,,,,,,
Atiya's Misfortune III,,,,1350000,2.17,1200000,,,,,,,1166667,2.33,3000000,1166667,2.09,2200000,9375,3.0,150000,,,,,,
Saturn 2,1400000,2.17,1200000,1450000,2.17,1200000,,,,487500,4.0,100000,1333333,2.09,2200000,600000,4.0,400000,,,,,,,,,
Titan,,,,2000000,2.5,3200000,1466667,2.5,3200000,,,,,,,,,,,,,,,,,,
Faulty Logic VII,,,,1354167,2.38,3050000,,,,,,,2250000,2.5,3200000,1916667,2.5,3200000,,,,,,,,,
Faulty Logic I,,,,1800000,2.5,3200000,,,,,,,2733333,2.5,3200000,3633333,2.5,3200000,,,,200000,2.0,200000,,,
Memory of Profit IX,,,,,,,,,,22500,1.0,5000,75000,2.0,50000,75000,2.0,50000,500,2.0,1000,,,,,,
Gaian Prophecy,333333,1.0,2000000,966667,2.09,2200000,733333,2.09,2200000,,,,850000,3.33,1200000,850000,3.33,1200000,3333,5.0,20000,,,,,,
Heart of Acrimony I The Boneyard,,,,,,,,,,,,,650000,2.17,1200000,1133333,2.18,2200000,,,,,,,,,
Moo-Kye's Revenge,,,,,,,,,,200000,2.5,400000,600000,2.5,400000,225000,2.5,100000,500,1.0,1000,,,,,,
Mists of Artemis,500000,1.0,1000000,800000,2.17,1200000,600000,2.17,1200000,,,,1000000,2.5,4000000,600000,2.5,400000,3333,2.0,20000,,,,,,
Tharka's Ravine VIII,1000000,2.17,1200000,900000,2.17,1200000,1166667,2.09,2200000,950000,3.64,2200000,,,,,,,,,,,,,,,
Windfall III The Hoard,,,,2050000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,
Matrix #9,,,,,,,1325000,2.38,3050000,,,,2466667,2.5,3200000,1700000,2.57,1400000,6250,4.0,75000,,,,,,
Emperor's Pride VI,,,,,,,,,,,,,1300000,3.18,2200000,1520833,2.7,3050000,,,,,,,,,
Silent Witness XI,,,,,,,,,,,,,212500,2.2,250000,225000,2.5,100000,1250,5.0,5000,,,,,,
Mi Ton's Refuge,,,,,,,,,,500000,2.5,400000,800000,2.55,2200000,500000,2.5,400000,1250,2.0,5000,,,,,,
Cardinal's Domain,500000,1.0,1000000,1050000,2.17,1200000,1166667,2.09,2200000,225000,2.5,100000,600000,2.5,400000,225000,2.5,100000,,,,,,,,,
Nopileos' Memorial,,,,,,,,,,1300000,3.33,600000,1800000,3.86,1400000,800000,2.5,400000,1500,1.0,1000,,,,,,
Mitsuno's Defiance,400000,1.0,200000,500000,1.0,1000000,300000,1.0,200000,262500,3.0,100000,700000,3.0,400000,202500,3.73,55000,500,1.0,1000,,,,,,
Holy Vision,100000,1.0,200000,500000,1.0,1000000,37500,1.0,50000,37500,2.0,50000,100000,2.0,200000,100000,2.0,200000,500,1.0,1000,,,,,,
Matrix #451,,,,916667,2.33,3000000,,,,,,,1333333,2.33,3000000,650000,2.17,1200000,,,,,,,,,
Oort Cloud,1250000,2.17,1200000,2000000,2.5,3200000,1766667,2.5,3200000,600000,4.0,400000,1250000,4.0,2000000,1500000,4.0,2000000,6667,5.0,20000,,,,,,
Atreus' Clouds,,,,2016667,2.5,3200000,,,,,,,387500,3.4,250000,287500,3.4,250000,,,,,,,,,
Mercury,1800000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,,,,
Wretched Skies X,,,,,,,,,,750000,2.17,1200000,237500,3.4,250000,225000,3.0,100000,,,,,,,,,
Great Reef,850000,2.17,1200000,1716667,2.5,3200000,1716667,2.5,3200000,,,,,,,,,,,,,,,,,,
Fires of Defeat,,,,,,,,,,,,,,,,,,,,,,137500,1.0,250000,,,
Menelaus' Oasis,1166667,2.09,2200000,,,,,,,,,,387500,3.4,250000,600000,3.5,400000,,,,,,,,,
Windfall IV Aurora's Dream,,,,1716667,2.5,3200000,,,,22500,2.0,5000,100000,2.0,200000,37500,2.0,50000,500,5.0,1000,533333,2.09,2200000,,,
Heart of Acrimony II,,,,1000000,2.17,1200000,,,,1933333,2.33,2400000,1312500,4.6,250000,437500,4.6,250000,,,,,,,,,
Second Contact II Flashpoint,,,,533333,2.09,2200000,,,,700000,2.5,400000,1100000,2.5,400000,600000,2.5,400000,2500,4.0,5000,,,,,,
Morning Star IV,200000,1.0,200000,333333,1.0,2000000,,,,30000,2.0,5000,1083333,3.06,3200000,833333,2.18,2200000,6667,5.0,20000,,,,,,
Rolk's Demise,,,,,,,1166667,2.09,2200000,750000,4.17,1200000,700000,3.5,400000,600000,3.5,400000,,,,,,,,,
Tharka's Ravine IV Tharka's Fall,1050000,2.17,1200000,1800000,2.28,1250000,2000000,2.5,3200000,1350000,3.18,2200000,,,,,,,,,,,,,,,
